BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
3  Detector Channels 
8  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
48  Waveforms Averaged 
2  Cycles Averaged 
16  Acquisitions per Waveform 
6.3776  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
FALSE -- Waveform Calibration Values NOT applied.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.62543e+02	-8.78951e+01	-1.78588e+02	-7.37974e+01	1.88419e+01	-9.78537e+01	-5.09759e+01	-7.56597e+01	
Factor	3.72829e-01	4.23542e-03	3.15573e-01	2.67883e-03	4.18677e-01	2.98744e-03	1.90848e-01	2.89063e-03	1.67158e-01	1.93245e-03	1.46227e-01	1.26391e-03	1.85280e-01	1.35962e-03	8.52207e-02	1.36328e-03	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.20506e+02	-9.57202e+01	-8.90020e+01	-1.01738e+02	3.58480e+01	-7.58967e+01	-3.90731e+01	-9.59873e+01	
Factor	1.69668e+03	2.09304e+01	1.67456e+03	1.37520e+01	1.81551e+03	1.54192e+01	8.96545e+02	1.47699e+01	3.12805e+02	6.18978e+00	4.15629e+02	4.48925e+00	4.73661e+02	4.86618e+00	2.83355e+02	4.81375e+00	X	X	X	X	X	X	X	X	

C = Detector Channel
Val Type	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.02582e-01	4.22528e+00	3.64753e+00	8.04052e+00	9.01559e+00	1.55722e+01	1.62106e+01	2.07134e+01	
Factor	1.62900e-04	1.47377e-04	1.45747e-04	1.43253e-04	1.49642e-04	1.50118e-04	1.54558e-04	1.51961e-04	7.44515e-05	6.79384e-05	6.73512e-05	6.62143e-05	6.98251e-05	6.90425e-05	7.14544e-05	7.04075e-05	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	

3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

C = Detector Channel
C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	aux-1	digaux	
669.828	1	1	0	0	4.7804	0.35147	12.992	0.062641	9.9278	0.22626	0.2852	0.21829	14.814	-0.44922	37.926	-0.57943	32.03	-0.54232	-0.02474	-0.59896	281.059	234.574	290.752	192.197	96.501	159.044	113.955	219.662	0.84996	2.0787	0.28506	0.71805	0.34548	32.318	12.143	20.065	33.005	33.227	34.279	34.63	33.939	98.168	61.376	70.557	207.432	170.361	330.577	373.343	347.837	86.578	251.215	273.714	1474.3	1475	1474.9	1474.9	1475.1	1475	1475	1475.1	3404.2	3406.1	3406.1	3406	3406	3406	3406.1	3406.1	261.450	261.447	261.448	261.447	261.450	261.448	261.444	261.445	-8191	255	
669.982	1	1	0	0	4.4652	0.17902	13.456	0.11265	10.035	0.14522	0.33063	0.11547	15.938	-0.60872	39.704	-0.68099	32.606	-0.39388	-0.91276	-0.52148	282.062	215.570	293.467	144.614	94.841	210.286	339.863	431.969	1.104	0.40724	0.99322	0.66935	0.73103	30.198	12.484	18.737	26.18	25.742	26.691	25.15	24.413	85.228	49.437	60.46	83.067	114.131	178.137	161.252	204.669	87.480	258.947	273.729	1474.3	1474.9	1475.1	1475	1475.1	1475	1475.1	1474.9	3404.4	3406	3406	3406.1	3406.1	3406.1	3406	3406.1	261.448	261.447	261.446	261.448	261.446	261.452	261.450	261.447	-8191	255	
670.151	1	1	0	0	5.1681	0.14821	13.489	0.086513	10.482	0.14792	0.24475	0.1748	15.371	-1	39.734	-1.1133	32.945	-1.2005	-1.1947	-1.4512	279.450	197.938	291.275	215.778	91.287	356.297	218.204	391.665	0.84265	1.321	1.0776	1.1544	1.2983	30.592	11.637	19.238	32.289	33.258	34.281	36.277	39.277	102.34	67.398	79.293	339.524	203.310	411.233	298.617	215.251	84.179	256.114	268.109	1474.3	1475	1474.9	1475	1475	1475	1475	1475.1	3404.3	3406.2	3406.1	3406.1	3406.1	3406	3406.1	3406	261.445	261.444	261.447	261.449	261.443	261.444	261.442	261.451	-8191	255	
678.934	2	1	0	256	5.9169	0.19753	14.568	0.18206	10.268	0.20787	0.072102	0.27322	17.885	0.53646	42.866	0.45443	34.57	0.33659	0.25651	0.44596	290.304	183.231	293.647	352.111	96.700	292.364	304.624	275.523	0.65418	0.76687	0.54572	0.3159	0.38749	29.658	12.341	17.065	24.085	23.328	23.452	23.239	23.986	83.637	49.63	57.743	85.507	83.094	375.236	391.066	303.756	82.917	254.259	269.216	1473.6	1474.3	1474.4	1474.4	1474.4	1474.4	1474.4	1474.4	3402.8	3404.5	3404.5	3404.6	3404.5	3404.5	3404.6	3404.6	261.446	261.441	261.446	261.444	261.450	261.449	261.447	261.441	-8191	255	
679.104	2	1	0	0	5.115	0.2882	14.774	0.10025	11.004	0.094121	0.3031	0.12027	17.023	-0.25391	42.714	-0.12174	34.684	-0.17904	-0.41797	-0.42578	283.411	150.544	289.039	293.663	92.901	303.358	187.504	225.463	0.72812	0.60169	0.86707	0.85877	0.90435	30.099	11.441	18.169	23.982	23.786	23.717	24.063	23.686	85.188	49.022	58.124	404.146	265.743	158.533	250.370	351.022	83.687	253.238	265.872	1473.6	1474.3	1474.4	1474.3	1474.3	1474.3	1474.4	1474.4	3402.7	3404.5	3404.5	3404.6	3404.5	3404.6	3404.6	3404.4	261.446	261.447	261.445	261.444	261.446	261.441	261.447	261.446	-8191	255	
679.258	2	1	0	0	5.238	0.15325	14.335	0.16971	10.18	0.28078	0.20286	0.099836	16.717	-0.4043	42.718	-0.6849	33.768	-0.69401	-0.40755	-0.64779	280.379	375.850	292.654	283.982	96.477	103.597	272.949	104.199	0.74446	0.79089	0.75373	0.42361	0.89042	29.947	12.257	17.516	22.925	23.463	23.584	23.376	24.106	85.255	49.786	57.654	293.557	164.024	324.932	247.693	107.002	82.915	254.155	269.754	1473.5	1474.3	1474.4	1474.4	1474.3	1474.4	1474.4	1474.4	3402.9	3404.5	3404.5	3404.6	3404.6	3404.5	3404.6	3404.6	261.443	261.443	261.448	261.443	261.450	261.444	261.449	261.446	-8191	255	
679.427	2	1	0	0	5.6374	0.09509	14.356	0.17674	10.87	0.28394	0.11631	0.23006	16.653	-0.85026	41.467	-0.54753	33.443	-0.55859	-0.96094	-0.56706	279.788	171.043	294.174	364.272	94.506	182.483	225.126	266.851	0.43435	0.41349	0.82389	0.63819	0.40269	29.846	11.943	18.168	23.945	23.657	23.488	23.361	23.439	85.581	49.425	57.975	302.045	85.612	273.846	197.640	292.662	84.255	251.360	273.171	1473.6	1474.4	1474.3	1474.4	1474.4	1474.3	1474.3	1474.4	3402.9	3404.5	3404.4	3404.6	3404.5	3404.5	3404.5	3404.6	261.446	261.448	261.446	261.448	261.453	261.451	261.447	261.442	-8191	255	
679.560	2	1	0	0	5.0274	0.096499	14.599	0.1404	10.464	0.24324	0.24342	0.16936	15.389	-0.46549	41.769	-0.77799	33.057	-0.8099	-0.51042	-1.0579	276.149	279.464	289.916	226.843	96.229	199.252	189.444	271.826	0.78638	0.64479	1.0723	0.96015	0.64505	30.177	11.522	17.881	24.335	24.913	23.467	24.046	23.902	84.279	50.061	59.558	315.686	248.950	367.833	201.567	341.408	85.134	258.107	266.794	1473.5	1474.4	1474.3	1474.3	1474.4	1474.3	1474.4	1474.3	3402.8	3404.6	3404.6	3404.5	3404.6	3404.5	3404.6	3404.5	261.447	261.444	261.446	261.445	261.444	261.445	261.444	261.447	-8191	255	
679.731	2	1	0	0	5.2875	0.29037	13.947	0.16692	10.405	0.14162	0.19478	0.1551	15.745	-0.7168	41.611	-0.63802	34.115	-0.51107	-0.66732	-0.1901	283.637	179.267	293.767	134.035	100.022	176.674	237.927	110.804	0.59073	0.72147	0.21019	0.83721	0.51781	31.418	12.04	16.564	25.734	25.784	25.732	25.854	25.545	88.688	50.682	60.685	245.090	207.747	333.947	235.730	235.239	85.291	255.009	267.740	1473.7	1474.3	1474.4	1474.3	1474.4	1474.3	1474.4	1474.4	3402.9	3404.5	3404.6	3404.5	3404.5	3404.6	3404.5	3404.6	261.443	261.449	261.451	261.444	261.449	261.448	261.447	261.445	-8191	255	
679.903	2	1	0	0	5.3707	0.21308	15.954	0.15588	11.705	0.17177	0.13343	0.19477	18.079	-0.47591	44.479	-0.27148	36.857	-0.48698	-0.60677	-0.60547	278.706	218.221	295.771	202.190	94.646	82.824	169.026	287.212	0.7765	0.6023	0.9008	0.61497	0.70013	31.148	11.129	18.335	27.583	27.73	26.59	27.747	26.822	89.838	53.419	62.124	259.232	114.487	278.619	323.480	321.484	82.961	256.812	268.430	1473.6	1474.3	1474.4	1474.2	1474.3	1474.2	1474.3	1474.4	3402.7	3404.6	3404.5	3404.6	3404.6	3404.6	3404.6	3404.6	261.446	261.447	261.450	261.449	261.449	261.450	261.447	261.447	-8191	255	
680.055	2	1	0	0	5.5158	0.24293	16.656	0.08094	11.889	0.22187	0.08387	0.15471	17.465	-0.77083	46.272	-0.91341	37.591	-1.0592	-0.78581	-0.99349	277.349	299.178	292.258	300.869	94.009	131.278	131.322	341.083	1.1315	0.83579	1.2387	0.85663	0.9966	30.956	11.584	16.834	25.778	26.822	25.87	25.585	25.648	87.21	52.549	60.413	368.948	390.227	113.300	385.079	87.116	87.151	254.666	267.598	1473.5	1474.4	1474.4	1474.3	1474.5	1474.4	1474.4	1474.4	3402.8	3404.5	3404.6	3404.6	3404.5	3404.5	3404.5	3404.6	261.437	261.447	261.448	261.444	261.448	261.449	261.446	261.445	-8191	255	
680.207	2	1	0	0	5.2999	0.29736	15.108	0.13506	11.547	0.14614	0.092667	0.22384	17.527	-0.98307	45.564	-0.81576	36.445	-0.79688	-1.2389	-0.8125	277.144	252.318	292.530	250.375	98.249	112.303	89.703	101.273	0.51602	0.92205	0.49518	0.57093	0.8728	30.726	11.526	17.853	26.553	26.257	27.984	29.242	31.199	95.393	59.089	68.74	372.189	305.763	193.086	273.805	323.954	441.076	254.998	269.793	1473.7	1474.3	1474.4	1474.4	1474.3	1474.3	1474.2	1474.2	3402.9	3404.6	3404.5	3404.6	3404.6	3404.7	3404.6	3404.5	261.446	261.449	261.447	261.445	261.446	261.445	261.447	261.441	-8191	255	
680.359	2	1	0	0	5.7232	0.19249	15.612	0.19294	11.838	0.14819	0.15969	0.078978	17.141	-0.69401	44.599	-0.82747	36.215	-1.1191	-0.83594	-1.1374	278.560	146.776	291.083	165.607	93.807	400.542	103.556	425.404	1.1586	1.1049	0.78806	0.95048	1.4703	31.486	13.115	17.647	36.095	35.941	34.257	35.226	35.187	95.557	58.279	67.571	157.489	329.645	321.763	200.887	316.392	82.262	258.842	270.523	1473.7	1474.4	1474.4	1474.4	1474.4	1474.3	1474.4	1474.3	3402.9	3404.5	3404.6	3404.5	3404.7	3404.7	3404.6	3404.6	261.443	261.446	261.448	261.445	261.448	261.445	261.444	261.448	-8191	255	
680.511	2	1	0	0	5.4912	0.21164	14.779	0.22841	11.983	0.36541	0.16283	0.13212	17.386	-0.88932	44.706	-1.0697	36.539	-0.85677	-1.1354	-0.66016	274.277	334.168	294.817	192.707	94.670	292.562	296.010	83.637	1.0555	0.60347	0.8171	0.5418	1.0884	31.485	11.619	19.208	29.729	27.526	28.048	27.742	27.318	88.519	51.329	62.191	171.385	199.570	431.851	313.007	348.716	85.115	258.396	269.882	1473.6	1474.3	1474.4	1474.4	1474.4	1474.3	1474.3	1474.4	3402.8	3404.5	3404.7	3404.6	3404.5	3404.6	3404.5	3404.6	261.449	261.447	261.451	261.444	261.448	261.447	261.444	261.446	-8191	255	
680.682	2	1	0	0	5.3795	0.17917	15.268	0.14233	10.968	0.15523	0.13238	0.090149	17.479	-0.88802	44.855	-0.81836	36.252	-0.94987	-0.99479	-1.3099	279.785	315.445	291.066	352.300	93.692	323.572	85.484	141.722	1.5471	0.64783	1.171	1.3533	0.497	30.389	10.756	16.976	26.392	26.393	26.8	26.34	26.941	88.562	51.65	60.234	145.388	95.743	400.445	193.640	96.846	83.769	256.656	270.363	1473.6	1474.4	1474.4	1474.4	1474.2	1474.2	1474.4	1474.4	3402.8	3404.7	3404.5	3404.6	3404.6	3404.6	3404.6	3404.4	261.447	261.448	261.447	261.449	261.446	261.442	261.446	261.450	-8191	255	
